post_reorg_nonce,post_reorg_message_id,transaction_hash,destination,exists_pre_reorg,pre_reorg_message_id,pre_reorg_nonce,token,amount
902,0x4d745f718590f89ce261f2fea8dbbc251bb612f424d9bb1c06a89abaf75b680f,0x1e08bfd1118dd61de5fd538845032ca41af8350ec5aa9cee30ba75c03bb30517,ethereum,TRUE,0xfe6a0d90730f6de8ca9874e844eef98c937e387f9dd6e2568809020ad65f5489,903,USDT,0.5
903,0xca7b654bba99af648022a65c1f097a8421c27aa1a05b0a730267d862225aa632,0x063c069096af0149238d149a1edfb54c97345c9395e484dc33c9dad5cd409abc,ethereum,TRUE,0x7e01737e750179323283a324428416f5fd961cd72c2e4d06050d229644fb9e1e,904,USDT,1
904,0xdd85e700bae7d8be86f409e12d71c1b715c91ea0cc2a29d5fb0bda98291a4d7a,0x955900b3274f882545cc1e064ebdc320ba6bc9b829ddd8550c88fac8660cfaa6,ethereum,TRUE,0xc43582b0782e7e90b52722319893e925c6557a7864cd5477bde64f57ddf2ab2b,905,USDT,1.25
905,0x43318b4ec912080ce017d421db9d4bfd120d99ec4287e0a8b6203c7f36979e8e,0x50f6ee0efb26f945485eedd7850a08b2e755c1372ca1aff67c42fef2234cbd41,ethereum,TRUE,0x273a5e3fb471edb3addea2d0c544792bf9b998cd3df0dc72ff2ba5e94914c105,906,USDC,39
906,0xdf4997578ff182541138114b060d6d66dfb8c844f724b43ccb95a2b25a3ce416,0x567c416bbf3edab7f939b33312551ae5e27a1b856e36a95027849ae1d342ed98,ethereum,TRUE,0x95ee8b1ff0b3d7fd0528d4eb96446a8df8ca213a6d0abcbbbecdde0e93b125e6,907,USDC,21.32188
907,0x3b36fd5c21656e707746479ec7b6334f357c0e6f5b00835328e99e9a516fa0ea,0x351ebc4a2df3ef5d6650f583d563a8f160c20b0f5b70affd8c32a0b152ff582b,ethereum,TRUE,0x81d15ae0583b5a34778fa4d1a30ca1c9621da28e550d01559ebf18364cda7266,908,USDT,0.001
908,0x95bc13efdaa40d994e3c36f6ab00d5fc5683487e5e981070348bb9e92b6031a9,0x68a7505f5f4aa8123e347a87f7f50f71e5daf1b4c1b33d835229c512a5c2394b,ethereum,TRUE,0x50ee8493faafbc6ead5c1c6aeac3aa66b85ed31e0123a0801fb1456a3662eb58,909,USDT,1
909,0xc324b6e85f876864046761166e75a8a44f9efc6faa93dcde4a3d919289966113,0xc56002f4ffaf7898697ecdbca73c7e6ae96318816e6bfe644b8ae07a6d188eed,ethereum,TRUE,0x0cb299c7a5886870c7869308a5af86d7340c252d3a769b60fe9b9e4fbcd4055d,910,USDT,1
910,0x53735ead21dba1a1047e9b8f5d72422d478dbddb92fd78ef85592e51122fa572,0x664ee0025254f9bc37fd7304786ce6debd814fefb887be9030df5a2df9b2c98b,ethereum,TRUE,0x618d74b8959bd4e36730b009a9d951329185a02b57464885f05799353bd29d90,911,ETH,0.0000005
911,0x2fcf73771d9be7f49205b1de14606122baeda4bd19dec730daf01ace66cfa276,0xd1f3dfa948756837e33e42094458fa875bbcca83bda9aefb60663dfcd2aba44e,ethereum,TRUE,0x57aa175e5163c110a74353b61d4bfc05e58e57aec4ddfe944ac1d1d6b21d16a7,914,USDT,53
912,0x64d4a0b1653f5ca8d1b1c73dc62f7951da5fa63004c7840d20f0919a7dbd07bc,0x77cb7480fa50b73782883551059b9da82541d410f064992922ae1d69defbeb83,ethereum,TRUE,0x02303c749980f2263e2e9d7749548e0762554082f561af2d7dfab74636979130,917,USDT,445
913,0xdd128183a53f2a71279bc6f00b4404be690d5d47f1865b60237a63c095863c0a,0x0d88932e608b39b8912fd6cf228fd727f365c4ba1eadfa1b0a5101c3b14bf4e2,ethereum,TRUE,0x690f9c5cb00246d36d9df9842f308daa587adf20f6eee9896e5f493b18e58f4f,919,USDT,22
914,0xc1f409b71e923793532c9677367e0ce087f472a5ccc7b96076727df854ad80de,0x5bac41c50b26bcf9a4a5d2ca4c22a4a69cb4f4c039a0708ab0ad9878fe988832,base,TRUE,0x63b0706a74db28cd2cd1176b677018d53f483d2da9b767bfc4d6120300d805b8,920,ETH,0.8
915,0x3464506446c0006340084410d406e258fdb221aea8d2ba4f6778fd4e10f97c5f,0xb6ff637b98762699bdb23b5ed0f7276e92cefd5515022bcc4106596397b4af74,ethereum,TRUE,0x2891e8e6ca6326e42235ecfdfc702064650b0364cff8a71d7fcaf8b1b2c88c8c,921,ETH,0.32
916,0x597ebcab6d082259dca200902db9c2acb03ae8a43c80fae6d5cccf9574b90e0b,0x8d5996279cdf6cb10f185eee4e5f264aa8c02f464b5653eb444c29ae130b9869,ethereum,TRUE,0x2930bd946eee7c4c1cfa1ca5d261477a49d0207b11a1e5c3620b410d6d469c5d,922,USDT,981.134639
917,0x35d63566b9a7e83e6af069cac4280079d20e874202d2d1cc3b71c1c4cc4f89ad,0x27d31f304314ddf2bd0dcd79c74410befa76ada023dd3990654d7902468f9d85,ethereum,TRUE,0x380e9337a303cadcaa3d8f98c45ba03a927f913bc8e551413411fb1a50d6e8f7,923,USDT,532
918,0xe2aa30e825233c0c0bd408fac39c082391635baeb6f54886361510064908a3a3,0xd8e76747c62f28ee0b853a52a988987f8db062ddc6a53bbe37cc80b82ac1b80c,ethereum,TRUE,0xbdbf749d6cb0b81fabe21e004d592ac80e5fabada7bc953f8f118cbbdc99588e,924,ETH,0.2328878724
919,0xd55a95c6e0d4f97de7be7ac5052e064bb12aa4a00baa42c1a640d3d8e41193cb,0x935067b6b58618ef5b5b874bb8ae0c64d0dea57b9f5d2c4d418fce08396bb0da,ethereum,TRUE,0x1a6861c4a452c2fc66d9db153c84a978fc5156a3d1baa4d92fab0e671d171b67,926,ETH,0.000008
920,0x447d2beaeeb449abbfba7feb2db322fdc43efffbe170bb378a84d9ccad438cf8,0xf5110d4ea09615b39c92c3fed8f69e0088d2ea39c6cd8f99fadfacf034eebd7c,ethereum,TRUE,0x28f918aa27c345b931ea9431081ba2d870d486a7f35896e4ec8c3cab44c394cf,927,ETH,0.006
921,0xde45d56b7ac6e0e3a9d258ee3cc59e8dbebcbff8c0e7c7f3716c4247cf87e0e5,0xc5120cfea829200fae089368726f1d16bfd17b0756e2245774d7d3e7f1b03197,ethereum,TRUE,0x23deb4454e816a1dae1c20736f8b78ee1938b0fa245bd54521b03f45b29dfc9a,928,USDT,551
922,0x08e3841811ceaa9b2b3309a35ec1cd0c80ac860c78594435f68cfa0c55994d87,0x30e65387310c4a39d08ea359fc6446f5e35109d3e5571665d4c549e6d0ffe53b,ethereum,TRUE,0x40f07e35f1f39149e63207993df062efea8f90afc3190b754d32850b709af444,929,USDT,1064
923,0x660f28b8f576d6b67ce1babe8f445c1f8edaf0127a26d12561710877b99fb5c9,0xf8630f94512fb438664768f90a2dd8bea6078d44a77f78aee2eafee032c347e0,ethereum,TRUE,0xdd65416019ea622076524fba67871eaf8d951b44d40b4f7e9a9e28e7eb6ee206,930,USDT,0.125
924,0x244c2eca0675305c30648d37d230f8b46aa8f27b69c4f8738894135b847337ee,0xc0c4eafc67377bae35b1074ac1521b92d79e53b614ba44398821ca2e77a13f3c,ethereum,TRUE,0xf59d1836be134abf2a5c745f695b54828f6c242ee1b039f137cb1a0bdc9b5d12,931,USDT,0.11
925,0xf8ae7b944c123b3cbaabb612b2e222bf709b947ca95ba867d5dfcff2a897008d,0x84c676a2de5389c554c9fb471e358c8721b48b89c82d496c57a94d9c226a5ec6,ethereum,TRUE,0x62fb3a0c6727c8388a0d0eb580a67f134a2580923f485ef5b6fc321914da791d,932,USDT,0.005
926,0x367a8ec2d7020a33e8599966a44af390567392bf77b1f396d7c8bebc1fad7295,0x12464b8a80b4cf3d6d23d540093bee9c5aa332f8534dbfe21d4fd0a49e2ea635,ethereum,TRUE,0xb9b4827520fcaee0fbcd7ae071fd3f6537a35504e6c84367689d8eb62cbe4bfe,933,USDT,105.449396
927,0x98a90ea3164612f5068f8078422e023bdfbae442d4fa23cf6c2e89834d3921e6,0x9652d37c9528ee7676740f52e70c390a4dbe2256b4d6314f9d2db929ef2349fe,ethereum,TRUE,0xbcc0135f62a9b17640ed29b737867a33e07caef7c025397563ece3c0f7952a66,935,ETH,1.37170322
928,0xe045d1c38dbdf7e6af8a8e6e5f3609926d1c0f84d6368b872612e80f8543cc82,0x3c230bd39b8226cac11e5706d52c5feb7300ef12d82c93a0a951ea3702eb3f55,ethereum,TRUE,0x2bc9191dbd65b5dcfc2dc9ea1c9997cd92048712a3dbea518cdbba3d7086bc22,936,USDT,2500
929,0x216a4093c4315191f8ce37e3b56ee3ff98c2293faf264725fda498706e3bcba6,0xe92a417174c93d9d03ccd8f4d74384aa7b8aef19350fb2e84ff0048c482bb84d,ethereum,TRUE,0xb6ad40d2b09330e3337f10a190e41e44d061ac0246a6bda561ead6522e62722e,937,USDT,2000
930,0x912b4fad1d2b68133d340088c006757a345453576c9da7a44c1f0c319f2bc87b,0x9f2e4486ee300358ab12b81fa572ba8a6f0684033928dd749f6085d0eb5ecc2f,ethereum,TRUE,0x51e8d316683fe7eebb4722566e18b96bc673c52914ddca6bbc5d53de213ee86e,938,USDT,337
931,0xb203b097ee2786c7a10185e8701d95de0a77120d4ca113c215721c134abf3aa3,0xe9f4c4768d44360fd151b805d1b6be343cc33c418f8c68ff8aebd970ff65b6c0,ethereum,TRUE,0xc2954b54a5b1b4eefee529fc28b6c36a179869eb783105ee2380727d55625003,939,ETH,0.002876
932,0xdaa91a1e428c42af7556d27a6710b41ab8dcb84ce78f38e5d516eebb9a9951bb,0x4880621e258f1d6ce480d10dce1bcaa23e9ef0f3e1af319b7e201e2d72978928,ethereum,TRUE,0x39f62a593e04fef0de3a1ccd3bd0b74505d6ced1607895478f93e36c6b90eda0,940,USDT,0.33
933,0x82d1c589d0d73aea5625c5ed9d4d88b6193d233d55d010366085811d1cdacc61,0xaea058e95905c35cdca8a8c9f102f0bce82258316afca2e2a56fd9b6f7ed8eb8,ethereum,TRUE,0x0f081d5b950169404d796b87c87200e24c562979d3a5b6d7879434cc4f289df5,941,ETH,1.435334915
934,0x0b8b87d94e30e7410cbd59c6628774ea50f1b89a6a5293efbec5ef3f88369c79,0xdd6cf280ff0ba7d04da43e62724e9b12f1b8afe95ddf5d64436e4ba70f298844,ethereum,TRUE,0xacef8d4b4b9841e2dc3fd8e793060ca9860c30222774418db2236aecfbe37db3,942,USDT,2.415007
935,0x2d78bdfd26dd843262028796a4e64004dde08dde1057fce08ab64983368957ff,0xb3181ea8f841197c3df812c71d21c70f2cf69ccaa66569471d03a3e8fadef4e4,ethereum,TRUE,0x49430d370df8d4c56182071397f73d692cab762cb3eb896cef15cabfd11d8f70,943,USDT,1971.1943
936,0x415ac49e258ca3f1ed37cc7f4294e9122b561412e4413d9101c6b238e80b9627,0x9e6bfa2d0a04189e14e823279747789988b3320af7ab1ccee1e3f68d9a275c48,ethereum,TRUE,0xed388fa5b72d6c77a5da736be45ddec8478c097e97f6a3e3f1f3c15d757c54f9,944,ETH,0.2107
937,0x1970dc167e6380eb503ca7ef9f8d33d931aaca82928e475e12fd0b522495c0ee,0x26a12192c298723fc4865b30d1e0ea339f6233b0dbda6b7f27a2384237653a99,ethereum,TRUE,0x13e97a6d443d0a45632c719fccf258c880ea63c730e12be2f8a3bdf2172801bc,945,ETH,0.4917
938,0xccf5db402a14a1058d655b5ee04e638a9f3d42aaeafebc80fa15ec4eee3216e4,0x7129ed21243cd203366bc271e14adfac11eabca199eb883b5083ce2dc391faf6,ethereum,TRUE,0xddcd9a3bda38f8aeffe0d4b7f67571c3a8207534ec856bbf1805b00204a4f0fc,946,USDT,10414.87538
939,0xcdf9f3942663dc89123bb9681d9061de12183987ecffefd646bf50f672642046,0xab2985d68786ae53bab5b0ec49c6b7713df531f7c383cf1955c929eb09634271,ethereum,TRUE,0x0dee5d5817927869d1e5520422e1027bf4de34fe9b87e9d4f94ca9c8dd6d5fa2,947,ETH,0.2262606097
940,0xf04de7ffd655bd3a1e9b627b54f0e3c26f9b271dc19a2bacd1747db274f840c7,0x617df5ac55fb114bc82edbce9ec4205a2bce2a24f457edf1929bdf65a2499520,ethereum,TRUE,0x756b47cc16d139a5bd1bc54214debfb3097f0e126ae28c9ff4be9daefe5eaa61,948,ETH,0.036
941,0xa68f9667ed4f206fd68a6f798d84efd1b20dc6eca765c8f41f8d0e35090317d2,0x407ce909d2cd246cfa1b046a0e36e9500b94e5087468bb9f0f97bf48b550bd8d,ethereum,TRUE,0x84ce4d0d2812111527cc1b272ae0f674a126680fe6a40a1d2dd825bfbdecffde,949,USDT,1400
942,0xe8c81d7fa1bbe5a80ea4c5f15db8c49510415d99bddacd0cf7fa7fd4b8429359,0xd8a5611ce73524b1671706e77db0c0382c8d147a693f0b7a8434568d98f82492,ethereum,TRUE,0x4b29af50c21bc8c7fa4407579d6dac4706a36ce49fb3c12055cabd10bef88fe6,950,ETH,0.002
943,0x0dbdab4307222e0e8a02e211297c75cdc8d24671d6b676078d8c7859cdb1c73a,0xe4a9be6475a67cb94fa263234712a2e4fb057d5770e4ee847d20fe4fa09dd667,ethereum,TRUE,0xc1fc27bde828147efb06306cd57b81baf217d85aaafc838d091c573581367f3c,951,USDT,5000
944,0xab01242b782594a53ace2ae78f4670d7b6c355b3f6a9a6d7aa229b75f205a702,0xd919d0fbb3bad8520d5d8131735df4cf15cc299ba271e48582d457164a31fe3c,ethereum,TRUE,0x2ef0823c092c0e38686f0d9ed76effe63fdc13e487e48c9771341dcf31ce2976,952,USDT,33793.66657
